Date,walk_forward_meta_return,train_start,train_end,test_start,test_end,rolling_min_variance_weight,dynamic_allocation_weight,regime_aware_weight,black_litterman_weight,hrp_weight,bayesian_robust_weight,equity_curve,running_peak,drawdown
2025-08-20,0.007971536591401223,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0079715365914013,1.0079715365914013,0.0
2025-08-21,-0.0028211446983114306,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0051279030348976,1.0079715365914013,-0.0028211446983114064
2025-08-22,0.017313047564723,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.022529730228771,1.022529730228771,0.0
2025-08-25,-0.010955051615909163,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0113278642553132,1.022529730228771,-0.01095505161590915
2025-08-26,0.007887269162368756,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0193044793320984,1.022529730228771,-0.0031541878943226465
2025-08-27,-0.0003323959361298568,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0189656666654894,1.022529730228771,-0.003485535391214767
2025-08-28,0.00229035280831156,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0212994575417098,1.022529730228771,-0.0012031656886748454
2025-08-29,-0.004259019876703713,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0169497228519728,1.022529730228771,-0.005457061258795637
2025-09-02,0.0062615964838931785,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.023317451660879,1.023317451660879,0.0
2025-09-03,0.0037149197515730574,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0271189938741834,1.0271189938741834,0.0
2025-09-04,-0.003246691440769378,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0237842554281205,1.0271189938741834,-0.003246691440769278
2025-09-05,0.0017803171535635694,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0256069160996073,1.0271189938741834,-0.0014721544276702359
